,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
14,6796,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025871,693.6,7,,,
15,6795,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025872,693.6,272,,,
16,6794,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025873,693.6,13,,,
17,6793,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025874,693.6,52,,,
18,6792,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025875,693.6,44,,,
19,6791,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025876,693.6,153,,,
20,6790,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025877,693.6,95,,,
21,6789,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025878,693.6,54,,,
22,6788,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025879,693.6,51,,,
23,6787,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025880,693.6,4,,,
24,6786,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025881,693.6,83,,,
25,6785,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025882,693.6,94,,,
26,6784,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025883,693.6,13,,,
27,6783,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025884,693.6,5,,,
28,6782,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025885,693.6,55,,,
29,6781,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025886,693.6,1,,,
30,6780,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025887,693.6,178,,,
31,6779,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025888,693.6,38,,,
32,6778,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025889,693.6,1,,,
33,6777,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025890,693.6,16,,,
34,6776,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025891,693.6,187,,,
35,6775,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025892,693.6,5,,,
36,6774,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025893,693.6,20,,,
37,6773,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025894,693.6,1,,,
38,6772,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025895,693.6,1,,,
39,6771,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025896,693.6,21,,,
40,6770,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025897,693.6,1,,,
41,6769,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025898,693.6,1,,,
42,6768,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025899,693.6,8,,,
43,6767,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025900,693.6,28,,,
44,6766,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025901,693.6,1,,,
45,6765,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025902,693.6,6,,,
46,6764,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025903,693.6,3,,,
47,6763,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025904,693.6,1,,,
48,6762,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025905,693.6,1,,,
49,6761,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025906,693.6,7,,,
50,6760,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025907,693.6,3,,,
51,6759,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025908,693.6,2,,,
52,6758,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025909,693.6,2,,,
53,6757,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025910,693.6,3,,,
54,6756,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025911,693.6,1,,,
55,6755,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025912,693.6,8,,,
56,6754,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025913,693.6,1,,,
57,6753,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025914,693.6,1,,,
58,6752,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025915,693.6,3,,,
59,6751,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025916,693.6,1,,,
60,6750,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025917,693.6,3,,,
61,6749,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025918,693.6,1,,,
62,6748,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025919,693.6,3,,,
63,6747,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025920,693.6,6,,,
64,6746,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025921,693.6,24,,,
65,6745,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025922,693.6,1,,,
66,6744,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025923,693.6,10,,,
67,6743,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025924,693.6,8,,,
68,6742,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025925,693.6,6,,,
69,6741,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025926,693.6,2,,,
70,6740,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025927,693.6,20,,,
71,6739,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025928,693.6,43,,,
72,6738,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025929,693.6,7,,,
73,6737,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025930,693.6,2,,,
74,6736,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025931,693.6,32,,,
75,6735,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025932,693.6,10,,,
76,6734,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025933,693.6,5,,,
77,6733,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025934,693.6,3,,,
78,6732,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025935,693.6,32,,,
79,6731,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025936,693.6,23,,,
80,6730,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025937,693.6,7,,,
81,6729,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025938,693.6,5,,,
82,6728,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025939,693.6,3,,,
83,6727,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------P----,000025940,693.6,13,,,
84,6726,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025941,693.6,5,,,
85,6725,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025942,693.6,6,,,
86,6724,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025943,693.6,15,,,
87,6723,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025944,693.6,1,,,
88,6722,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025945,693.6,24,,,
89,6721,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025946,693.6,1,,,
90,6720,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025947,693.6,50,,,
91,6719,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025948,693.6,2,,,
92,6718,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025949,693.6,40,,,
93,6717,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025950,693.6,15,,,
94,6716,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025951,693.6,5,,,
95,6715,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025952,693.6,36,,,
96,6714,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025953,693.6,5,,,
97,6713,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025954,693.6,46,,,
98,6712,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025955,693.6,22,,,
99,6711,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025956,693.6,24,,,
100,6710,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025957,693.6,33,,,
101,6709,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025958,693.6,5,,,
102,6708,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025959,693.6,33,,,
103,6707,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025960,693.6,18,,,
104,6706,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025961,693.6,7,,,
105,6705,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025962,693.6,18,,,
106,6704,2021-04-07 09:00:08,2021-04-07T08:00:08.247000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026970,694.0,1,,,
107,6703,2021-04-07 09:00:08,2021-04-07T08:00:08.247000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026971,694.0,4,,,
108,6702,2021-04-07 09:00:08,2021-04-07T08:00:08.247000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026972,694.0,31,,,
109,6701,2021-04-07 09:00:08,2021-04-07T08:00:08.267000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.267000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026973,694.0,63,,,
110,6700,2021-04-07 09:00:08,2021-04-07T08:00:08.267000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.267000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026974,694.0,55,,,
111,6699,2021-04-07 09:00:08,2021-04-07T08:00:08.283000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.283000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026981,694.0,54,,,
112,6698,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026982,694.2,1,,,
113,6697,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026983,694.2,2,,,
