,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
45,6724,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012585,669.8,11,,,
46,6723,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012586,669.8,11,,,
47,6722,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012587,669.8,131,,,
48,6721,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012588,669.8,131,,,
49,6720,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012589,669.8,131,,,
50,6719,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012590,669.8,131,,,
51,6718,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012591,669.8,131,,,
52,6717,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012592,669.8,12,,,
53,6716,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012593,669.8,78,,,
54,6715,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012594,669.8,40,,,
55,6714,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012595,669.8,67,,,
56,6713,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012596,669.8,159,,,
57,6712,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012597,669.8,99,,,
58,6711,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012598,669.8,131,,,
59,6710,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012599,669.8,11,,,
60,6709,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012600,669.8,35,,,
61,6708,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012601,669.8,28,,,
62,6707,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012602,669.8,50,,,
63,6706,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012603,669.8,28,,,
64,6705,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012604,669.8,2,,,
65,6704,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012605,669.8,7,,,
66,6703,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012606,669.8,1,,,
67,6702,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012607,669.8,10,,,
68,6701,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012608,669.8,5,,,
69,6700,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012609,669.8,59,,,
70,6699,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012610,669.8,10,,,
71,6698,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012611,669.8,1,,,
72,6697,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012612,669.8,3,,,
73,6696,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012613,669.8,8,,,
74,6695,2021-03-26 09:00:02,2021-03-26T08:00:02.740000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000012630,669.8,50,,,
75,6694,2021-03-26 09:00:02,2021-03-26T08:00:02.740000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000012631,669.8,10,,,
76,6693,2021-03-26 09:00:02,2021-03-26T08:00:02.763000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.763000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000012696,670.0,2,,,
77,6692,2021-03-26 09:00:02,2021-03-26T08:00:02.763000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.763000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000012697,670.0,133,,,
78,6691,2021-03-26 09:00:02,2021-03-26T08:00:02.787000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.787000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000012903,670.0,30,,,
79,6690,2021-03-26 09:00:03,2021-03-26T08:00:03.153000Z,SE0000310336,2021-03-26 09:00:03,2021-03-26T08:00:03.153000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000014679,670.0,29,,,
80,6689,2021-03-26 09:00:04,2021-03-26T08:00:04.017000Z,SE0000310336,2021-03-26 09:00:04,2021-03-26T08:00:04.017000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000018706,671.0,87,,,
81,6688,2021-03-26 09:00:04,2021-03-26T08:00:04.590000Z,SE0000310336,2021-03-26 09:00:04,2021-03-26T08:00:04.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000020731,671.4,8,,,
82,6687,2021-03-26 09:00:04,2021-03-26T08:00:04.590000Z,SE0000310336,2021-03-26 09:00:04,2021-03-26T08:00:04.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000020732,671.4,35,,,
83,6686,2021-03-26 09:00:04,2021-03-26T08:00:04.590000Z,SE0000310336,2021-03-26 09:00:04,2021-03-26T08:00:04.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000020733,671.4,75,,,
84,6685,2021-03-26 09:00:06,2021-03-26T08:00:06.820000Z,SE0000310336,2021-03-26 09:00:06,2021-03-26T08:00:06.820000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000023296,671.6,3,,,
85,6684,2021-03-26 09:00:07,2021-03-26T08:00:07.160000Z,SE0000310336,2021-03-26 09:00:07,2021-03-26T08:00:07.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000023337,671.6,6,,,
86,6683,2021-03-26 09:00:07,2021-03-26T08:00:07.180000Z,SE0000310336,2021-03-26 09:00:07,2021-03-26T08:00:07.180000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000023348,672.8,78,,,
87,6682,2021-03-26 09:00:12,2021-03-26T08:00:12.890000Z,SE0000310336,2021-03-26 09:00:12,2021-03-26T08:00:12.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000024257,673.4,18,,,
88,6681,2021-03-26 09:00:15,2021-03-26T08:00:15.807000Z,SE0000310336,2021-03-26 09:00:15,2021-03-26T08:00:15.807000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000024546,673.4,116,,,
89,6680,2021-03-26 09:00:15,2021-03-26T08:00:15.807000Z,SE0000310336,2021-03-26 09:00:15,2021-03-26T08:00:15.807000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000024547,673.4,71,,,
90,6679,2021-03-26 09:00:17,2021-03-26T08:00:17.300000Z,SE0000310336,2021-03-26 09:00:17,2021-03-26T08:00:17.300000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000024632,673.0,100,,,
91,6678,2021-03-26 09:00:17,2021-03-26T08:00:17.300000Z,SE0000310336,2021-03-26 09:00:17,2021-03-26T08:00:17.300000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000024633,673.0,119,,,
92,6677,2021-03-26 09:00:17,2021-03-26T08:00:17.320000Z,SE0000310336,2021-03-26 09:00:17,2021-03-26T08:00:17.320000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000024634,673.0,11,,,
93,6676,2021-03-26 09:00:18,2021-03-26T08:00:18.930000Z,SE0000310336,2021-03-26 09:00:18,2021-03-26T08:00:18.930000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000024714,673.0,89,,,
94,6675,2021-03-26 09:00:21,2021-03-26T08:00:21.583000Z,SE0000310336,2021-03-26 09:00:21,2021-03-26T08:00:21.583000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000024910,672.2,13,,,
95,6674,2021-03-26 09:00:24,2021-03-26T08:00:24.417000Z,SE0000310336,2021-03-26 09:00:24,2021-03-26T08:00:24.417000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000025205,672.2,26,,,
96,6673,2021-03-26 09:00:24,2021-03-26T08:00:24.417000Z,SE0000310336,2021-03-26 09:00:24,2021-03-26T08:00:24.417000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000025206,672.2,83,,,
97,6672,2021-03-26 09:00:27,2021-03-26T08:00:27.443000Z,SE0000310336,2021-03-26 09:00:27,2021-03-26T08:00:27.443000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000025541,671.8,87,,,
98,6671,2021-03-26 09:00:29,2021-03-26T08:00:29.393000Z,SE0000310336,2021-03-26 09:00:29,2021-03-26T08:00:29.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000025852,671.4,87,,,
99,6670,2021-03-26 09:00:29,2021-03-26T08:00:29.393000Z,SE0000310336,2021-03-26 09:00:29,2021-03-26T08:00:29.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000025853,671.4,45,,,
100,6669,2021-03-26 09:00:32,2021-03-26T08:00:32.253000Z,SE0000310336,2021-03-26 09:00:32,2021-03-26T08:00:32.253000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026211,671.2,35,,,
101,6668,2021-03-26 09:00:32,2021-03-26T08:00:32.253000Z,SE0000310336,2021-03-26 09:00:32,2021-03-26T08:00:32.253000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026212,671.2,85,,,
102,6667,2021-03-26 09:00:32,2021-03-26T08:00:32.290000Z,SE0000310336,2021-03-26 09:00:32,2021-03-26T08:00:32.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026219,671.0,51,,,
103,6666,2021-03-26 09:00:39,2021-03-26T08:00:39.803000Z,SE0000310336,2021-03-26 09:00:39,2021-03-26T08:00:39.803000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050033884,671.6,1,,,Standard Routed Trade
104,6665,2021-03-26 09:00:42,2021-03-26T08:00:42.337000Z,SE0000310336,2021-03-26 09:00:42,2021-03-26T08:00:42.337000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027206,671.0,17,,,
105,6664,2021-03-26 09:00:42,2021-03-26T08:00:42.337000Z,SE0000310336,2021-03-26 09:00:42,2021-03-26T08:00:42.340000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027207,671.0,13,,,
106,6663,2021-03-26 09:00:44,2021-03-26T08:00:44.367000Z,SE0000310336,2021-03-26 09:00:44,2021-03-26T08:00:44.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027411,670.2,360,,,
107,6662,2021-03-26 09:00:44,2021-03-26T08:00:44.367000Z,SE0000310336,2021-03-26 09:00:44,2021-03-26T08:00:44.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027412,670.2,68,,,
108,6661,2021-03-26 09:00:44,2021-03-26T08:00:44.367000Z,SE0000310336,2021-03-26 09:00:44,2021-03-26T08:00:44.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027413,670.2,51,,,
109,6660,2021-03-26 09:00:45,2021-03-26T08:00:45.843000Z,SE0000310336,2021-03-26 09:00:45,2021-03-26T08:00:45.843000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050034431,671.2,2,,,Standard Routed Trade
110,6659,2021-03-26 09:00:47,2021-03-26T08:00:47.970000Z,SE0000310336,2021-03-26 09:00:47,2021-03-26T08:00:47.970000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027673,671.0,6,,,
111,6658,2021-03-26 09:00:47,2021-03-26T08:00:47.970000Z,SE0000310336,2021-03-26 09:00:47,2021-03-26T08:00:47.970000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027674,671.0,70,,,
112,6657,2021-03-26 09:00:47,2021-03-26T08:00:47.970000Z,SE0000310336,2021-03-26 09:00:47,2021-03-26T08:00:47.970000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027675,671.0,76,,,
113,6656,2021-03-26 09:00:47,2021-03-26T08:00:47.970000Z,SE0000310336,2021-03-26 09:00:47,2021-03-26T08:00:47.970000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027676,671.0,90,,,
